fecha_inicio,fecha_fin,diferencia
2025-10-07T10:00:41.989Z,2025-10-07T10:26:54.838Z,0 days 00:26:12.849000
2025-10-07T10:40:10.422Z,2025-10-07T10:42:43.418Z,0 days 00:02:32.996000
2025-10-07T13:20:08.466Z,2025-10-07T14:46:04.081Z,0 days 01:25:55.615000
2025-10-08T07:40:11.716Z,2025-10-08T08:25:51.063Z,0 days 00:45:39.347000
2025-10-08T08:00:59.900Z,2025-10-08T08:17:43.374Z,0 days 00:16:43.474000
2025-10-08T08:20:15.473Z,2025-10-13T09:19:44.077Z,5 days 00:59:28.604000
2025-10-08T08:20:16.462Z,2025-11-13T09:18:06.256Z,36 days 00:57:49.794000
2025-10-08T08:40:11.884Z,2025-10-22T07:59:38.476Z,13 days 23:19:26.592000
2025-10-08T10:20:08.325Z,2025-10-08T12:55:02.085Z,0 days 02:34:53.760000
2025-10-08T11:20:08.120Z,2025-10-20T09:12:58.622Z,11 days 21:52:50.502000
2025-10-08T11:20:09.318Z,2025-10-08T12:42:04.254Z,0 days 01:21:54.936000
2025-10-08T11:20:10.065Z,2025-10-08T12:36:15.489Z,0 days 01:16:05.424000
2025-10-08T14:20:10.038Z,2025-10-10T07:09:43.427Z,1 days 16:49:33.389000
2025-10-08T14:20:10.691Z,2025-10-13T09:54:19.788Z,4 days 19:34:09.097000
2025-10-09T07:01:23.223Z,2025-12-04T11:42:47.009Z,56 days 04:41:23.786000
2025-10-09T10:00:49.822Z,2025-10-10T07:27:19.662Z,0 days 21:26:29.840000
2025-10-09T11:00:36.377Z,2025-10-10T10:52:10.039Z,0 days 23:51:33.662000
2025-10-09T11:20:10.934Z,2025-10-10T10:45:50.616Z,0 days 23:25:39.682000
2025-10-09T13:40:08.629Z,2025-10-22T07:54:42.613Z,12 days 18:14:33.984000
2025-10-09T15:20:10.842Z,2025-10-10T12:23:10.042Z,0 days 21:02:59.200000
2025-10-13T10:00:58.734Z,2025-10-13T10:06:17.828Z,0 days 00:05:19.094000
2025-10-13T12:00:25.246Z,2025-10-13T12:55:43.246Z,0 days 00:55:18
2025-10-14T11:40:15.669Z,2025-10-15T07:06:51.823Z,0 days 19:26:36.154000
2025-10-14T14:40:09.950Z,2025-10-15T07:08:04.838Z,0 days 16:27:54.888000
2025-10-14T16:00:37.382Z,2025-10-21T08:53:26.351Z,6 days 16:52:48.969000
2025-10-15T07:01:25.139Z,2025-10-15T07:13:54.855Z,0 days 00:12:29.716000
2025-10-15T08:20:11.752Z,2025-10-15T09:35:51.949Z,0 days 01:15:40.197000
2025-10-16T07:01:08.712Z,2025-10-16T09:37:08.616Z,0 days 02:35:59.904000
2025-10-16T09:40:10.342Z,2025-10-16T10:56:34.904Z,0 days 01:16:24.562000
2025-10-20T10:20:06.009Z,2025-10-20T11:59:58.109Z,0 days 01:39:52.100000
2025-10-20T12:20:15.491Z,2025-10-20T12:25:23.649Z,0 days 00:05:08.158000
2025-10-20T14:02:56.794Z,2025-10-20T14:29:33.585Z,0 days 00:26:36.791000
2025-10-20T14:02:58.193Z,2025-10-20T14:35:10.805Z,0 days 00:32:12.612000
2025-10-21T07:01:30.480Z,2025-10-21T07:40:34.493Z,0 days 00:39:04.013000
2025-10-21T14:00:47.499Z,2025-10-21T14:58:33.024Z,0 days 00:57:45.525000
2025-10-21T14:20:07.841Z,2025-10-21T15:00:49.198Z,0 days 00:40:41.357000
2025-10-21T14:20:09.839Z,2025-10-22T07:18:39.445Z,0 days 16:58:29.606000
2025-10-22T07:40:13.042Z,2025-10-22T07:57:37.732Z,0 days 00:17:24.690000
2025-10-22T08:01:01.326Z,2025-10-22T08:03:56.269Z,0 days 00:02:54.943000
2025-10-22T11:00:41.214Z,2025-10-22T12:29:12.164Z,0 days 01:28:30.950000
2025-10-22T13:40:05.266Z,2025-10-22T14:05:35.008Z,0 days 00:25:29.742000
2025-10-22T14:00:47.604Z,2025-10-22T14:13:08.731Z,0 days 00:12:21.127000
2025-10-22T14:00:49.663Z,2025-10-22T14:14:37.692Z,0 days 00:13:48.029000
2025-10-23T10:20:12.127Z,2025-10-23T10:48:25.554Z,0 days 00:28:13.427000
2025-10-23T12:00:29.363Z,2025-10-23T12:34:43.281Z,0 days 00:34:13.918000
2025-10-24T10:20:10.312Z,2025-10-24T11:58:54.234Z,0 days 01:38:43.922000
2025-10-27T09:53:02.871Z,2025-10-27T10:27:02.705Z,0 days 00:33:59.834000
2025-10-27T09:53:03.911Z,2025-10-27T10:33:04.362Z,0 days 00:40:00.451000
2025-10-27T14:47:30.963Z,2025-10-27T15:33:15.725Z,0 days 00:45:44.762000
2025-10-27T15:47:28.742Z,2025-10-28T08:30:51.736Z,0 days 16:43:22.994000
2025-10-28T08:01:22.710Z,2025-12-03T15:16:06.228Z,36 days 07:14:43.518000
2025-10-28T10:20:15.330Z,2025-10-28T10:52:14.447Z,0 days 00:31:59.117000
2025-10-29T08:01:21.851Z,2025-10-29T08:09:01.312Z,0 days 00:07:39.461000
2025-10-29T09:20:14.629Z,2025-10-30T08:59:36.789Z,0 days 23:39:22.160000
2025-10-29T11:40:19.508Z,2025-10-30T08:51:54.018Z,0 days 21:11:34.510000
2025-10-29T15:40:09.014Z,2025-10-30T08:56:42.772Z,0 days 17:16:33.758000
2025-10-30T15:00:44.476Z,2025-10-30T15:20:52.359Z,0 days 00:20:07.883000
2025-10-30T16:40:07.237Z,2025-10-31T07:35:56.059Z,0 days 14:55:48.822000
2025-10-31T07:49:07.864Z,2025-10-31T10:04:14.770Z,0 days 02:15:06.906000
2025-10-31T10:20:13.610Z,2025-10-31T12:11:03.411Z,0 days 01:50:49.801000
2025-10-31T10:40:10.868Z,2025-10-31T12:14:47.687Z,0 days 01:34:36.819000
2025-11-03T08:01:42.085Z,2025-11-03T15:05:59.330Z,0 days 07:04:17.245000
2025-11-03T08:01:43.709Z,2025-11-03T11:04:25.348Z,0 days 03:02:41.639000
2025-11-04T09:20:11.313Z,2025-11-04T14:59:33.975Z,0 days 05:39:22.662000
2025-11-05T15:40:10.223Z,2025-11-05T15:53:06.262Z,0 days 00:12:56.039000
2025-11-06T08:01:31.170Z,2025-11-06T08:33:59.154Z,0 days 00:32:27.984000
2025-11-06T10:20:14.395Z,2025-11-06T11:40:02.051Z,0 days 01:19:47.656000
2025-11-06T11:01:02.184Z,2025-11-06T11:50:04.396Z,0 days 00:49:02.212000
2025-11-06T11:01:02.753Z,2025-11-06T11:42:13.095Z,0 days 00:41:10.342000
2025-11-06T15:20:10.917Z,2025-11-07T08:16:42.480Z,0 days 16:56:31.563000
2025-11-07T12:40:16.581Z,2025-11-07T13:11:05.420Z,0 days 00:30:48.839000
2025-11-12T08:01:04.297Z,2025-11-12T09:05:30.281Z,0 days 01:04:25.984000
2025-11-12T11:01:04.478Z,2025-11-12T12:48:59.444Z,0 days 01:47:54.966000
2025-11-12T13:20:16.955Z,2025-11-12T14:51:40.105Z,0 days 01:31:23.150000
2025-11-14T08:00:44.241Z,2025-11-14T08:43:28.004Z,0 days 00:42:43.763000
2025-11-14T13:00:23.762Z,2025-11-18T08:57:52.483Z,3 days 19:57:28.721000
2025-11-19T09:01:09.414Z,2025-11-19T13:45:00.629Z,0 days 04:43:51.215000
2025-11-19T15:00:43.438Z,2025-11-19T15:14:43.882Z,0 days 00:14:00.444000
2025-11-21T10:20:18.964Z,2025-11-27T16:06:51.900Z,6 days 05:46:32.936000
2025-11-21T11:40:15.237Z,2025-11-21T12:01:43.173Z,0 days 00:21:27.936000
2025-11-24T12:20:20.652Z,2025-11-24T13:36:17.991Z,0 days 01:15:57.339000
2025-11-25T08:20:04.532Z,2025-11-25T11:30:38.880Z,0 days 03:10:34.348000
2025-11-25T10:20:08.544Z,2025-11-25T11:25:37.958Z,0 days 01:05:29.414000
2025-11-25T11:20:18.589Z,2025-11-25T11:25:42.882Z,0 days 00:05:24.293000
2025-11-25T12:00:37.583Z,2025-12-01T10:39:59.825Z,5 days 22:39:22.242000
2025-11-25T16:00:29.627Z,2025-11-26T08:50:47.982Z,0 days 16:50:18.355000
2025-11-26T14:40:18.469Z,2025-12-01T11:50:55.968Z,4 days 21:10:37.499000
2025-11-26T16:00:24.327Z,2025-11-27T08:41:16.394Z,0 days 16:40:52.067000
2025-11-27T10:01:01.684Z,2025-12-01T15:31:05.625Z,4 days 05:30:03.941000
2025-11-28T08:01:28.595Z,2025-11-28T10:45:37.999Z,0 days 02:44:09.404000
2025-11-28T08:01:29.329Z,2025-11-28T10:48:13.081Z,0 days 02:46:43.752000
2025-11-28T08:20:19.090Z,2025-11-28T10:49:25.204Z,0 days 02:29:06.114000
2025-11-28T08:40:08.170Z,2025-11-28T10:50:42.572Z,0 days 02:10:34.402000
2025-11-28T09:40:15.911Z,2025-11-28T10:51:02.672Z,0 days 01:10:46.761000
2025-11-28T11:01:02.949Z,2025-11-28T12:14:15.730Z,0 days 01:13:12.781000
2025-11-28T11:20:17.165Z,2025-11-28T12:14:01.342Z,0 days 00:53:44.177000
2025-11-28T11:40:09.823Z,2025-11-28T12:12:34.162Z,0 days 00:32:24.339000
2025-11-28T12:40:11.187Z,2025-11-28T13:46:15.824Z,0 days 01:06:04.637000
2025-11-28T14:00:50.053Z,2025-11-28T14:04:01.371Z,0 days 00:03:11.318000
2025-11-28T15:01:03.071Z,2025-11-28T15:24:17.054Z,0 days 00:23:13.983000
2025-11-28T15:01:03.848Z,2025-11-28T15:24:42.254Z,0 days 00:23:38.406000
2025-12-02T15:40:12.244Z,2025-12-02T15:43:51.585Z,0 days 00:03:39.341000
2025-12-03T08:01:35.797Z,2025-12-03T08:03:33.920Z,0 days 00:01:58.123000
2025-12-03T09:01:12.897Z,2025-12-03T09:19:34.772Z,0 days 00:18:21.875000
2025-12-05T12:12:05.602Z,2025-12-05T13:13:34.181Z,0 days 01:01:28.579000
2025-12-05T12:12:06.365Z,2025-12-05T13:11:44.888Z,0 days 00:59:38.523000
2025-12-05T13:52:07.790Z,2025-12-09T11:46:39.222Z,3 days 21:54:31.432000
2025-12-09T08:01:33.474Z,2025-12-09T08:54:22.070Z,0 days 00:52:48.596000
2025-12-09T15:20:22.420Z,2025-12-10T09:12:34.819Z,0 days 17:52:12.399000
2025-12-10T16:00:40.772Z,2025-12-11T08:55:22.086Z,0 days 16:54:41.314000
2025-12-11T08:01:29.715Z,2025-12-18T15:53:47.539Z,7 days 07:52:17.824000
2025-12-11T10:20:25.908Z,2025-12-15T12:58:31.932Z,4 days 02:38:06.024000
2025-12-11T13:00:39.677Z,2025-12-11T13:50:06.049Z,0 days 00:49:26.372000
2025-12-12T08:20:04.539Z,2025-12-15T11:17:32.961Z,3 days 02:57:28.422000
2025-12-15T08:01:19.107Z,2025-12-17T13:39:52.279Z,2 days 05:38:33.172000
2025-12-15T16:40:16.498Z,2025-12-18T14:48:23.785Z,2 days 22:08:07.287000
2025-12-17T11:40:18.924Z,2026-01-12T09:57:57.976Z,25 days 22:17:39.052000
2025-12-17T16:00:43.664Z,2025-12-18T08:03:32.592Z,0 days 16:02:48.928000
2025-12-19T09:01:01.857Z,2026-01-13T07:45:49.239Z,24 days 22:44:47.382000
2025-12-22T11:20:22.364Z,2025-12-23T10:10:14.189Z,0 days 22:49:51.825000
2025-12-22T15:40:20.318Z,2026-01-12T13:30:27.916Z,20 days 21:50:07.598000
2026-01-02T11:20:18.170Z,2026-01-12T09:58:30.837Z,9 days 22:38:12.667000
2026-01-02T13:00:33.139Z,2026-01-12T09:58:19.223Z,9 days 20:57:46.084000
2026-01-07T09:20:08.236Z,2026-01-07T14:25:29.855Z,0 days 05:05:21.619000
2026-01-08T15:20:12.706Z,2026-01-08T16:14:24.924Z,0 days 00:54:12.218000
2026-01-08T15:40:15.534Z,2026-01-08T16:21:21.615Z,0 days 00:41:06.081000
2026-01-08T16:40:13.329Z,2026-01-09T07:28:22.413Z,0 days 14:48:09.084000
2026-01-12T09:00:25.929Z,2026-01-12T10:52:03.071Z,0 days 01:51:37.142000
2026-01-13T10:00:30.932Z,2026-01-13T10:32:15.641Z,0 days 00:31:44.709000
2026-01-14T09:20:10.310Z,2026-01-14T10:08:20.704Z,0 days 00:48:10.394000
2026-01-14T10:40:16.574Z,2026-01-14T11:10:20.220Z,0 days 00:30:03.646000
2026-01-14T11:00:11.340Z,2026-01-14T11:14:51.522Z,0 days 00:14:40.182000
2026-01-14T16:00:16.287Z,2026-01-19T14:58:20.345Z,4 days 22:58:04.058000
2026-01-15T12:20:07.512Z,2026-01-15T13:22:40.586Z,0 days 01:02:33.074000
2026-01-15T14:40:07.698Z,2026-01-15T15:30:11.170Z,0 days 00:50:03.472000
2026-01-16T08:00:12.779Z,2026-01-16T08:45:24.865Z,0 days 00:45:12.086000
2026-01-16T09:40:17.931Z,2026-01-16T09:46:49.158Z,0 days 00:06:31.227000
2026-01-16T09:40:18.835Z,2026-01-16T09:46:46.566Z,0 days 00:06:27.731000
2026-01-16T11:00:28.808Z,2026-01-16T11:19:46.133Z,0 days 00:19:17.325000
2026-01-16T11:20:12.813Z,2026-01-16T11:25:46.126Z,0 days 00:05:33.313000
2026-01-16T12:00:19.331Z,2026-01-19T16:02:26.491Z,3 days 04:02:07.160000
2026-01-16T12:00:19.964Z,2026-01-19T16:02:28.884Z,3 days 04:02:08.920000
2026-01-19T16:20:07.877Z,2026-01-19T16:24:55.863Z,0 days 00:04:47.986000
2026-01-19T16:40:07.625Z,2026-01-20T09:57:02.503Z,0 days 17:16:54.878000
2026-01-19T17:00:17.318Z,2026-01-20T09:53:20.678Z,0 days 16:53:03.360000
2026-01-20T09:00:05.883Z,2026-01-23T13:21:09.608Z,3 days 04:21:03.725000
2026-01-20T09:00:06.466Z,2026-01-20T09:57:49.400Z,0 days 00:57:42.934000
2026-01-21T12:00:14.256Z,2026-01-21T13:35:04.437Z,0 days 01:34:50.181000
2026-01-28T15:00:09.223Z,2026-02-06T14:18:52.587Z,8 days 23:18:43.364000
2026-01-29T10:00:14.118Z,2026-01-29T11:12:58.427Z,0 days 01:12:44.309000
2026-01-30T14:00:50.279Z,2026-02-02T08:47:33.363Z,2 days 18:46:43.084000
2026-02-03T08:00:08.888Z,2026-02-03T14:55:03.397Z,0 days 06:54:54.509000
2026-02-03T10:40:10.015Z,2026-02-03T11:25:03.811Z,0 days 00:44:53.796000
2026-02-03T12:40:10.969Z,2026-02-03T14:41:46.235Z,0 days 02:01:35.266000
2026-02-05T08:40:16.507Z,2026-02-05T09:32:39.755Z,0 days 00:52:23.248000
2026-02-12T11:00:37.422Z,2026-02-12T11:25:40.061Z,0 days 00:25:02.639000
2026-02-13T08:00:42.643Z,2026-02-13T08:56:40.970Z,0 days 00:55:58.327000
2026-02-13T11:40:14.332Z,2026-02-13T14:55:07.105Z,0 days 03:14:52.773000
2026-02-20T08:59:41.398Z,2026-02-20T14:47:13.044Z,0 days 05:47:31.646000
2026-02-20T09:01:28.257Z,2026-02-20T09:25:01.801Z,0 days 00:23:33.544000
2026-02-20T10:20:04.424Z,2026-02-20T14:43:08.998Z,0 days 04:23:04.574000
2026-02-23T09:40:32.107Z,2026-02-23T10:42:50.005Z,0 days 01:02:17.898000
2026-02-24T12:40:21.725Z,2026-02-25T09:21:11.192Z,0 days 20:40:49.467000
2026-02-24T14:20:02.254Z,2026-02-25T11:56:29.095Z,0 days 21:36:26.841000
2026-02-25T08:40:23.592Z,2026-02-25T09:17:59.550Z,0 days 00:37:35.958000
2026-02-25T11:23:51.723Z,2026-02-25T13:19:36.852Z,0 days 01:55:45.129000
